dataset  ,user_id ,device_id  ,device_type ,itime,iw,ib,t,cno,bg  ,base_ref,RNN,XGB,Random Forest
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:29  ,18.0,3.6,35.0,0,0,125,128.2856,126.89788,114.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:32  ,17.9,3.6,35.0,0,0,124,129.52617,126.89788,114.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:35  ,17.9,3.6,35.0,0,0,124,122.92783,126.89788,112.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:38  ,17.9,3.6,35.0,0,0,124,117.11515,126.89788,113.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:41  ,17.9,3.6,35.0,0,0,124,126.650635,126.89788,113.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:44  ,17.9,3.6,35.0,0,0,124,125.13297,126.89788,113.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:47  ,17.8,3.6,35.0,0,0,125,118.81179,120.58646,112.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:50  ,17.3,3.7,35.5,0,0,123,131.57668,123.94159,123.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:53  ,17.6,3.7,36.0,0,0,123,124.74233,140.06805,118.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:56  ,17.5,3.7,36.0,0,0,123,124.46256,140.06805,119.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:59  ,17.3,3.7,36.0,0,0,121,115.21094,140.94989,123.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:02  ,17.0,3.7,36.0,0,0,120,131.71893,142.84695,119.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:05  ,16.8,3.8,36.0,0,0,118,108.61628,124.44883,122.15
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:08  ,16.6,3.7,36.0,0,0,115,120.182785,132.96127,117.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:11  ,16.4,3.7,36.0,0,0,114,119.75498,128.98007,116.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:14  ,16.3,3.7,36.5,0,0,113,108.251625,166.11246,132.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:17  ,16.3,3.8,36.0,0,0,112,121.014305,129.56242,121.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:20  ,16.6,3.8,36.0,0,0,112,117.848854,125.32626,122.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:23  ,16.8,3.7,36.0,0,0,112,113.523,132.75667,117.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:26  ,17.1,3.7,36.0,0,0,115,126.03638,146.2074,122.87
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:29  ,17.3,3.7,35.5,0,0,117,120.25455,121.31846,123.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:32  ,17.3,3.7,35.5,0,0,119,120.658134,121.31846,123.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:35  ,17.1,3.7,35.5,0,0,119,122.70334,125.49848,120.89
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:38  ,17.2,3.7,35.5,0,0,119,134.38412,125.49848,123.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:41  ,17.4,3.7,35.5,0,0,121,108.39509,120.91583,127.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:44  ,17.3,3.7,35.5,0,0,122,106.94479,121.31846,130.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:47  ,17.4,3.7,35.5,0,0,123,120.34704,120.91583,130.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:50  ,17.1,3.7,35.0,0,0,123,145.36967,126.28747,125.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:53  ,16.6,3.7,35.5,0,0,120,118.23169,112.25245,117.46
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:56  ,16.4,3.7,36.0,0,0,118,120.23356,128.98007,118.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 4:59  ,16.2,3.7,36.0,0,0,115,119.47222,136.58992,120.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:02  ,16.5,3.7,36.0,0,0,114,127.4237,132.96127,120.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:05  ,17.0,3.7,36.0,0,0,115,119.41337,143.9244,130.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:08  ,17.1,3.7,36.0,0,0,116,113.52016,146.2074,133.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:11  ,17.1,3.7,36.0,0,0,119,131.74876,146.2074,133.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:14  ,17.0,3.7,36.0,0,0,121,120.67327,143.9244,139.6
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:17  ,17.0,3.7,36.5,0,0,122,126.59515,173.49454,146.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:20  ,16.9,3.7,36.5,0,0,121,124.589775,164.25159,142.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:23  ,16.8,3.7,36.5,0,0,121,124.09446,164.03123,142.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:26  ,16.8,3.8,36.5,0,0,120,120.48765,167.00201,145.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:29  ,16.8,3.8,36.5,0,0,120,135.08087,167.00201,145.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:32  ,16.7,3.8,36.5,0,0,119,117.554146,167.00201,145.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:35  ,16.7,3.8,36.5,0,0,118,118.562126,167.00201,145.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:38  ,16.9,3.8,36.5,0,0,119,107.006966,167.22237,145.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:41  ,16.9,3.8,36.5,0,0,119,123.6047,167.22237,145.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:44  ,17.0,3.8,36.5,0,0,119,132.07765,176.46532,146.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:47  ,17.0,3.8,36.5,0,0,119,126.87376,176.46532,146.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:50  ,17.1,3.8,37.0,0,0,119,130.26894,176.59418,151.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:53  ,17.1,3.8,36.5,0,0,120,122.978966,178.74832,149.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:56  ,17.3,3.8,36.5,0,0,121,118.14067,173.37161,154.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 5:59  ,17.3,3.8,36.5,0,0,121,117.16612,173.37161,153.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:02  ,17.4,3.8,36.5,0,0,122,130.43874,172.96902,153.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:05  ,17.7,3.8,36.5,0,0,123,126.36612,186.1358,150.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:08  ,17.8,3.8,36.5,0,0,124,127.88322,188.31488,148.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:11  ,17.6,3.8,36.5,0,0,125,116.48222,178.11577,147.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:14  ,17.0,3.8,36.0,0,0,123,129.91887,155.73764,144.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:17  ,17.2,3.8,36.0,0,0,122,132.9337,162.01471,147.01
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:20  ,17.2,3.8,35.5,0,0,122,129.97531,142.7824,140.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:23  ,17.1,3.8,35.5,0,0,122,127.36702,142.7824,139.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:26  ,17.0,3.8,35.5,0,0,122,132.4643,140.49939,135.89
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:29  ,17.3,3.8,35.5,0,0,122,119.93931,136.49254,141.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:32  ,17.3,3.8,36.0,0,0,122,130.70668,155.72487,148.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:35  ,17.1,3.8,36.0,0,0,121,109.87884,159.90492,145.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:38  ,16.7,3.8,36.0,0,0,120,116.911606,146.45424,132.15
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:41  ,16.5,3.8,36.0,0,0,118,126.36849,146.65884,131.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:44  ,16.8,3.8,36.0,0,0,117,126.78543,146.45424,132.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:47  ,16.6,3.9,36.0,0,0,115,120.01546,142.30327,129.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:50  ,16.7,3.9,36.0,0,0,115,117.54855,142.09866,129.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:53  ,16.6,3.9,36.0,0,0,115,128.9021,142.30327,129.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:56  ,16.4,3.8,36.0,0,0,114,134.63083,142.67764,129.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 6:59  ,16.3,3.8,36.0,0,0,113,113.84576,158.02762,135.89
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:02  ,16.2,3.8,36.0,0,0,113,133.54109,162.77066,140.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:05  ,15.9,3.9,36.0,0,0,112,126.25063,144.98022,145.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:08  ,15.8,3.8,35.5,0,0,111,115.229935,141.90236,143.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:11  ,15.9,3.8,35.5,0,0,111,119.01185,138.04092,145.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:14  ,16.6,3.8,35.5,0,0,112,109.66161,124.43948,133.01
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:17  ,16.8,3.8,35.5,0,0,114,114.55272,122.007,128.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:20  ,16.5,3.8,35.5,0,0,115,127.87873,122.21159,127.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:23  ,16.2,3.9,35.5,0,0,114,120.21853,125.640755,127.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:26  ,16.4,3.9,36.0,0,0,114,119.24661,133.92937,132.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:29  ,16.2,3.9,36.0,0,0,113,122.52038,142.17761,134.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:32  ,15.8,3.9,36.5,0,0,112,122.62617,172.60587,148.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:35  ,15.8,3.9,36.5,0,0,111,135.49661,171.66763,148.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:38  ,16.2,3.9,36.0,0,0,111,112.98211,142.60745,136.49
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:41  ,16.2,3.9,36.0,0,0,111,117.39058,142.60745,136.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:44  ,15.7,3.9,36.0,0,0,110,114.58504,143.70503,134.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:47  ,15.3,3.9,36.5,0,0,109,134.82022,155.17973,141.6
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:50  ,15.5,4.0,36.5,0,0,108,118.24728,157.20943,142.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:53  ,15.8,4.0,36.5,0,0,108,121.13639,162.77269,148.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:56  ,15.8,3.9,36.5,0,0,108,129.77707,172.83994,148.46
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 7:59  ,15.4,4.0,36.5,0,0,107,122.44852,176.87677,151.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:02  ,15.0,4.0,36.0,0,0,106,104.378586,138.5146,140.06
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:05  ,14.6,4.0,36.0,0,0,103,120.81544,129.32283,134.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:08  ,14.4,4.0,36.5,0,0,100,124.884346,161.25192,133.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:11  ,14.3,3.9,36.5,0,0,98,119.04762,163.72534,135.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:14  ,14.1,4.0,36.5,0,0,96,123.062614,161.25192,136.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:17  ,13.9,4.0,36.5,0,0,93,115.83358,146.97372,128.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:20  ,14.1,4.0,36.5,0,0,92,125.05903,159.13673,136.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:23  ,14.1,4.0,36.5,0,0,92,125.18258,159.13673,136.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:26  ,13.8,4.1,35.0,0,0,92,128.9382,128.24931,117.6
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:29  ,13.8,4.0,33.0,0,0,92,114.71332,105.59148,118.97
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:32  ,13.7,4.0,32.5,0,0,90,106.13685,106.199265,134.17
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:35  ,14.2,3.9,31.5,108,0,90,99.871284,120.27905,133.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:38  ,14.5,3.8,31.5,0,107,97,102.02767,108.56522,135.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:41  ,14.9,3.8,32.0,0,0,103,109.11848,125.774925,146.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:44  ,14.6,3.8,32.0,0,0,107,109.916016,106.863815,136.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:47  ,14.6,3.8,32.0,0,0,109,109.719406,106.863815,136.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:50  ,14.7,3.7,31.5,0,0,109,116.718544,146.90256,144.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:53  ,15.4,3.8,31.0,0,0,112,113.86079,113.93877,148.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:56  ,15.4,3.8,31.0,0,0,113,123.35263,125.45864,148.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 8:59  ,15.1,3.7,29.5,0,0,113,121.67829,162.83539,137.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:02  ,15.4,3.7,30.0,0,0,114,99.1466,132.47963,128.01
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:05  ,15.0,3.9,29.0,0,0,113,116.01018,157.02234,123.7
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:08  ,15.2,3.8,30.0,0,0,114,116.462875,133.24948,135.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:11  ,16.1,3.8,30.5,0,0,119,101.9793,124.2101,137.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:14  ,16.7,3.8,30.5,0,0,123,100.875305,115.4297,138.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:17  ,17.5,3.8,31.0,0,0,129,119.19052,132.5971,156.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:20  ,18.0,3.9,32.0,0,0,134,116.675896,154.66716,160.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:23  ,17.8,3.9,32.5,0,0,136,137.97287,131.06462,151.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:26  ,16.9,3.8,31.0,0,0,135,118.762344,116.46678,143.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:29  ,17.1,3.9,30.5,0,0,135,117.246056,145.60983,149.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:32  ,17.6,3.8,30.5,0,0,135,104.34544,136.71692,147.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:35  ,18.4,3.9,30.5,0,0,139,109.39303,154.00432,158.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:38  ,18.1,3.9,31.0,0,0,141,102.665085,175.0899,151.17
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:41  ,17.7,3.9,31.5,121,0,141,116.75375,155.50304,160.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:44  ,18.7,3.9,32.0,0,0,144,111.89309,148.4794,160.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:47  ,19.3,3.9,32.5,0,0,146,124.32982,140.1175,147.15
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:50  ,19.4,3.9,33.0,0,0,150,117.17575,138.90318,141.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:53  ,19.2,3.9,33.0,0,0,150,107.3028,138.5905,141.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:56  ,19.2,3.9,33.0,0,0,150,119.38317,134.50688,141.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 9:59  ,19.2,3.9,33.0,0,0,149,132.83194,179.7192,144.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:02 ,18.8,3.9,33.0,0,0,147,112.620476,132.3339,140.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:05 ,18.3,3.9,32.5,0,0,146,119.85583,134.01776,138.86
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:08 ,19.4,4.0,31.5,0,0,148,128.25238,143.82893,139.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:11 ,20.8,4.0,31.0,0,0,153,130.3165,176.93594,153.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:14 ,21.0,4.0,31.5,0,0,157,108.87657,153.28291,157.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:17 ,19.4,4.0,31.5,0,0,154,120.94741,142.18677,139.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:20 ,20.6,4.0,32.0,0,0,157,129.72833,158.83372,153.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:23 ,20.8,4.0,32.5,0,0,158,119.31357,148.13722,146.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:26 ,21.0,4.0,33.5,0,0,160,115.59677,146.70573,141.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:29 ,21.5,4.1,34.0,0,0,162,133.58008,168.81735,149.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:32 ,21.2,4.1,34.0,0,0,163,130.82932,177.85277,148.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:35 ,21.5,4.2,34.5,0,0,165,118.14765,180.18204,178.37
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:38 ,23.3,4.1,34.0,0,0,174,120.30489,165.76346,145.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:41 ,23.6,4.1,34.0,0,0,181,123.37435,156.23781,142.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:44 ,24.0,4.1,34.0,0,0,183,134.98589,165.29416,146.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:47 ,24.2,4.2,34.5,0,0,184,125.15037,190.13467,180.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:50 ,25.5,4.3,34.0,0,0,188,136.83302,153.06097,123.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:53 ,26.0,4.2,34.5,0,0,189,139.07893,156.08144,144.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:56 ,26.6,4.3,34.5,0,0,194,136.36765,156.41107,139.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 10:59 ,26.6,4.3,34.5,0,0,197,132.61728,169.14656,149.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:02 ,26.1,4.3,34.0,0,0,199,121.65344,132.59796,116.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:05 ,26.2,4.2,34.5,0,0,200,135.22617,135.12831,144.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:08 ,25.9,4.2,34.5,0,0,201,124.9052,135.06413,145.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:11 ,26.2,4.2,35.0,0,0,202,131.82237,139.48764,155.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:14 ,26.6,4.2,35.0,0,0,204,133.75615,137.26888,151.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:17 ,26.7,4.2,35.5,0,0,202,147.03986,129.56326,161.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:20 ,26.7,4.2,35.5,0,0,201,139.74323,128.41112,162.23
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:23 ,27.0,4.3,35.0,0,0,200,136.00676,139.45927,149.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:26 ,27.5,4.3,35.0,0,0,202,147.13222,139.4929,145.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:29 ,27.9,4.2,34.5,0,0,205,145.36084,131.68413,141.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:32 ,27.6,4.2,34.5,0,0,205,138.29527,129.14899,137.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:35 ,28.5,4.2,34.0,0,0,209,119.826515,140.88882,121.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:38 ,26.8,4.2,33.0,0,0,205,116.31517,99.44593,90.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:41 ,27.9,4.2,32.5,0,0,209,130.3962,106.195946,106.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:44 ,28.5,4.1,32.5,0,0,211,131.13757,117.99557,114.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:47 ,28.2,4.1,33.0,0,0,210,130.86305,108.47432,104.46
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:50 ,27.2,4.1,33.0,0,0,204,123.59924,100.46557,90.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:53 ,26.8,4.1,33.5,0,0,201,121.271965,105.18107,103.87
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:56 ,25.6,4.0,33.5,0,0,197,126.55743,106.09551,112.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 11:59 ,25.0,4.0,33.5,0,0,192,130.14705,134.65805,119.01
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 12:02 ,24.6,4.1,33.5,0,0,186,124.29533,130.88295,117.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 12:05 ,24.0,4.1,33.5,0,0,180,132.2775,121.32344,117.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 12:08 ,22.6,4.1,33.5,0,0,170,135.31528,116.83913,123.91
